,Draw,Draw Date,1,2,3,4,5,6,Bonus Ball,2nd Bonus Ball,Power Ball
380,1928,Saturday 25 January 2020,34,10,11,24,28,19,29,,9.0
381,1927,Wednesday 22 January 2020,29,35,14,1,36,39,5,,5.0
382,1926,Saturday 18 January 2020,1,20,24,34,5,37,26,,2.0
383,1925,Wednesday 15 January 2020,35,4,6,29,21,32,2,,7.0
384,1924,Saturday 11 January 2020,9,16,40,33,13,26,32,,3.0
385,1923,Wednesday 8 January 2020,23,2,25,4,6,24,38,,6.0
386,1922,Saturday 4 January 2020,12,6,17,24,7,33,23,,2.0
387,1921,Wednesday 1 January 2020,23,38,33,14,40,34,10,,8.0
388,1920,Saturday 28 December 2019,10,28,24,16,6,34,38,,2.0
389,1919,Wednesday 25 December 2019,35,16,13,15,6,38,33,,3.0
390,1918,Saturday 21 December 2019,9,14,34,7,20,18,8,,5.0
391,1917,Wednesday 18 December 2019,32,6,24,19,34,21,30,,2.0
392,1916,Saturday 14 December 2019,23,19,21,34,39,35,26,,5.0
393,1915,Wednesday 11 December 2019,7,11,16,39,2,28,5,,7.0
394,1914,Saturday 7 December 2019,6,26,27,25,23,9,39,,8.0
395,1913,Wednesday 4 December 2019,1,16,30,15,22,8,19,,8.0
396,1912,Saturday 30 November 2019,12,26,39,33,18,35,28,,5.0
397,1911,Wednesday 27 November 2019,28,1,9,26,4,22,23,,7.0
398,1910,Saturday 23 November 2019,16,17,20,22,29,28,6,,5.0
399,1909,Wednesday 20 November 2019,2,11,1,17,35,30,7,,10.0
400,1908,Saturday 16 November 2019,39,32,19,33,18,13,2,,6.0
401,1907,Wednesday 13 November 2019,22,17,2,9,10,31,18,,6.0
402,1906,Saturday 9 November 2019,7,6,37,11,23,29,20,,6.0
403,1905,Wednesday 6 November 2019,9,10,19,1,7,15,26,,2.0
404,1904,Saturday 2 November 2019,27,23,16,35,21,13,26,,10.0
405,1903,Wednesday 30 October 2019,10,39,5,11,36,7,20,,4.0
406,1902,Saturday 26 October 2019,12,24,16,8,19,20,18,,10.0
407,1901,Wednesday 23 October 2019,26,39,20,2,3,24,22,,7.0
408,1900,Saturday 19 October 2019,35,38,6,12,21,28,8,,6.0
409,1899,Wednesday 16 October 2019,22,29,14,7,17,5,9,,2.0
410,1898,Saturday 12 October 2019,30,23,40,25,27,19,37,,1.0
411,1897,Wednesday 9 October 2019,29,15,5,27,38,22,13,,3.0
412,1896,Saturday 5 October 2019,16,33,20,8,36,9,17,,5.0
413,1895,Wednesday 2 October 2019,6,22,4,32,3,25,13,,1.0
414,1894,Saturday 28 September 2019,37,15,39,5,13,36,14,,2.0
415,1893,Wednesday 25 September 2019,21,31,15,22,5,3,9,,3.0
416,1892,Saturday 21 September 2019,14,23,32,19,7,34,2,,3.0
417,1891,Wednesday 18 September 2019,21,26,11,36,19,7,17,,10.0
418,1890,Saturday 14 September 2019,34,13,26,15,6,22,12,,4.0
419,1889,Wednesday 11 September 2019,32,8,38,13,7,24,17,,9.0
420,1888,Saturday 7 September 2019,20,1,38,29,31,7,32,,2.0
421,1887,Wednesday 4 September 2019,22,30,39,4,6,20,38,,3.0
422,1886,Saturday 31 August 2019,30,5,2,24,37,4,33,,9.0
423,1885,Wednesday 28 August 2019,25,15,24,4,23,19,21,,3.0
424,1884,Saturday 24 August 2019,35,17,2,4,6,22,21,,8.0
425,1883,Wednesday 21 August 2019,8,15,23,21,17,6,29,,2.0
426,1882,Saturday 17 August 2019,1,32,12,29,10,6,19,,2.0
427,1881,Wednesday 14 August 2019,15,40,23,31,35,19,8,,2.0
428,1880,Saturday 10 August 2019,23,8,34,31,12,17,40,,8.0
429,1879,Wednesday 7 August 2019,24,40,25,3,7,11,35,,6.0
430,1878,Saturday 3 August 2019,7,30,34,31,39,17,25,,9.0
431,1877,Wednesday 31 July 2019,25,40,4,16,10,22,35,,2.0
432,1876,Saturday 27 July 2019,1,4,19,17,6,21,30,,5.0
433,1875,Wednesday 24 July 2019,6,27,25,32,23,22,8,,6.0
434,1874,Saturday 20 July 2019,5,13,22,24,4,28,6,,6.0
435,1873,Wednesday 17 July 2019,16,10,1,18,26,27,30,,8.0
436,1872,Saturday 13 July 2019,36,7,16,10,28,33,34,,4.0
437,1871,Wednesday 10 July 2019,28,33,35,5,12,38,37,,7.0
438,1870,Saturday 6 July 2019,31,33,5,37,17,2,40,,5.0
439,1869,Wednesday 3 July 2019,31,38,39,1,15,22,5,,4.0
440,1868,Saturday 29 June 2019,37,20,18,10,19,7,29,,7.0
441,1867,Wednesday 26 June 2019,32,29,39,38,15,30,28,,2.0
442,1866,Saturday 22 June 2019,37,26,14,10,7,12,40,,8.0
443,1865,Wednesday 19 June 2019,4,30,19,11,33,31,7,,5.0
444,1864,Saturday 15 June 2019,35,27,6,28,25,15,4,,5.0
445,1863,Wednesday 12 June 2019,7,39,2,8,6,23,32,,2.0
446,1862,Saturday 8 June 2019,10,36,6,27,22,25,17,,10.0
447,1861,Wednesday 5 June 2019,27,28,17,39,26,5,33,,1.0
448,1860,Saturday 1 June 2019,19,1,22,33,30,37,11,,6.0
449,1859,Wednesday 29 May 2019,30,10,20,40,8,26,5,,2.0
450,1858,Saturday 25 May 2019,30,10,23,37,2,35,21,,4.0
451,1857,Wednesday 22 May 2019,16,3,12,28,14,2,7,,7.0
452,1856,Saturday 18 May 2019,25,9,24,20,10,12,7,,1.0
453,1855,Wednesday 15 May 2019,14,13,5,21,37,27,22,,6.0
454,1854,Saturday 11 May 2019,3,39,20,16,2,19,32,,3.0
455,1853,Wednesday 8 May 2019,7,19,11,8,9,28,38,,3.0
456,1852,Saturday 4 May 2019,37,4,29,27,36,34,10,,8.0
457,1851,Wednesday 1 May 2019,38,32,7,17,37,16,9,,2.0
458,1850,Saturday 27 April 2019,8,24,4,37,22,29,35,,2.0
459,1849,Wednesday 24 April 2019,35,19,20,38,16,31,23,,1.0
460,1848,Saturday 20 April 2019,32,1,39,10,21,37,19,,2.0
461,1847,Wednesday 17 April 2019,34,35,9,21,27,18,11,,10.0
462,1846,Saturday 13 April 2019,18,26,28,10,1,8,31,,2.0
463,1845,Wednesday 10 April 2019,40,32,33,22,31,17,6,,5.0
464,1844,Saturday 6 April 2019,10,11,22,28,14,40,12,,8.0
465,1843,Wednesday 3 April 2019,30,7,35,12,38,10,24,,6.0
466,1842,Saturday 30 March 2019,2,21,18,13,9,3,33,,1.0
467,1841,Wednesday 27 March 2019,10,7,5,13,17,37,25,,5.0
468,1840,Saturday 23 March 2019,24,27,10,21,36,23,16,,3.0
469,1839,Wednesday 20 March 2019,33,10,23,30,21,12,6,,7.0
470,1838,Saturday 16 March 2019,21,11,3,37,32,18,20,,5.0
471,1837,Wednesday 13 March 2019,8,23,39,14,31,7,25,,6.0
472,1836,Saturday 9 March 2019,32,28,20,34,7,25,36,,8.0
473,1835,Wednesday 6 March 2019,21,7,16,32,4,36,15,,4.0
474,1834,Saturday 2 March 2019,9,12,19,14,8,15,24,,1.0
475,1833,Wednesday 27 February 2019,31,36,1,32,9,38,8,,1.0
476,1832,Saturday 23 February 2019,31,13,33,36,40,38,34,,9.0
477,1831,Wednesday 20 February 2019,7,28,23,22,20,1,39,,4.0
478,1830,Saturday 16 February 2019,36,1,35,2,40,27,3,,4.0
479,1829,Wednesday 13 February 2019,2,31,26,27,5,6,16,,2.0
480,1828,Saturday 9 February 2019,4,25,26,1,37,24,9,,7.0
481,1827,Wednesday 6 February 2019,6,15,14,26,8,31,34,,10.0
482,1826,Saturday 2 February 2019,29,33,17,9,19,20,14,,2.0
483,1825,Wednesday 30 January 2019,40,25,2,38,17,22,8,,9.0
484,1824,Saturday 26 January 2019,35,19,31,27,37,13,2,,6.0
485,1823,Wednesday 23 January 2019,11,40,10,3,31,13,35,,7.0
486,1822,Saturday 19 January 2019,24,33,1,17,32,12,31,,5.0
487,1821,Wednesday 16 January 2019,3,8,35,30,21,22,37,,1.0
488,1820,Saturday 12 January 2019,24,18,4,40,19,6,27,,6.0
489,1819,Wednesday 9 January 2019,4,40,11,23,6,12,10,,6.0
490,1818,Saturday 5 January 2019,4,23,34,24,2,20,31,,2.0
491,1817,Wednesday 2 January 2019,22,31,15,39,11,35,16,,3.0
492,1816,Saturday 29 December 2018,33,15,11,2,35,10,5,,8.0
493,1815,Wednesday 26 December 2018,40,29,24,3,32,30,20,,1.0
494,1814,Saturday 22 December 2018,25,15,10,31,28,27,38,,3.0
495,1813,Wednesday 19 December 2018,23,37,2,30,14,22,35,,2.0
496,1812,Saturday 15 December 2018,7,29,22,18,40,5,25,,6.0
497,1811,Wednesday 12 December 2018,37,3,29,20,32,30,11,,3.0
498,1810,Saturday 8 December 2018,2,16,18,12,38,8,33,,10.0
499,1809,Wednesday 5 December 2018,23,5,18,1,24,25,14,,9.0
500,1808,Saturday 1 December 2018,34,30,6,39,25,26,10,,3.0
501,1807,Wednesday 28 November 2018,19,30,38,20,18,31,24,,7.0
502,1806,Saturday 24 November 2018,24,22,8,21,34,25,37,,5.0
503,1805,Wednesday 21 November 2018,8,25,7,22,40,32,31,,5.0
504,1804,Saturday 17 November 2018,14,25,34,3,27,30,18,,7.0
505,1803,Wednesday 14 November 2018,8,6,20,31,24,27,1,,4.0
506,1802,Saturday 10 November 2018,10,4,9,27,30,20,8,,6.0
507,1801,Wednesday 7 November 2018,15,1,22,40,39,12,7,,10.0
508,1800,Saturday 3 November 2018,36,7,23,22,1,29,18,,2.0
509,1799,Wednesday 31 October 2018,14,11,15,10,32,16,37,,8.0
510,1798,Saturday 27 October 2018,17,15,34,18,10,12,23,,2.0
511,1797,Wednesday 24 October 2018,24,37,33,19,9,39,10,,8.0
512,1796,Saturday 20 October 2018,28,26,12,4,35,32,21,,1.0
513,1795,Wednesday 17 October 2018,26,17,10,5,33,21,25,,7.0
514,1794,Saturday 13 October 2018,5,26,34,9,1,4,29,,5.0
515,1793,Wednesday 10 October 2018,13,4,37,12,9,2,16,,9.0
516,1792,Saturday 6 October 2018,39,13,8,24,29,26,19,,2.0
517,1791,Wednesday 3 October 2018,39,1,28,16,32,40,27,,2.0
518,1790,Saturday 29 September 2018,24,29,32,15,19,35,30,,4.0
519,1789,Wednesday 26 September 2018,32,22,36,26,40,23,35,,1.0
520,1788,Saturday 22 September 2018,25,38,36,22,3,35,7,,2.0
521,1787,Wednesday 19 September 2018,3,13,7,11,9,5,36,,7.0
522,1786,Saturday 15 September 2018,17,8,15,7,2,12,19,,2.0
523,1785,Wednesday 12 September 2018,1,3,8,11,19,36,37,,7.0
524,1784,Saturday 8 September 2018,29,22,35,18,20,24,17,,2.0
525,1783,Wednesday 5 September 2018,35,4,12,30,13,33,37,,6.0
526,1782,Saturday 1 September 2018,34,18,36,21,1,8,15,,10.0
527,1781,Wednesday 29 August 2018,12,8,21,2,7,32,10,,7.0
528,1780,Saturday 25 August 2018,13,4,9,15,8,3,11,,6.0
529,1779,Wednesday 22 August 2018,28,2,25,5,15,10,33,,7.0
530,1778,Saturday 18 August 2018,27,9,13,7,38,23,20,,3.0
531,1777,Wednesday 15 August 2018,35,18,12,33,4,27,19,,8.0
532,1776,Saturday 11 August 2018,19,25,38,3,30,32,37,,2.0
533,1775,Wednesday 8 August 2018,37,14,25,18,20,17,24,,5.0
534,1774,Saturday 4 August 2018,16,22,37,5,32,29,27,,10.0
535,1773,Wednesday 1 August 2018,5,21,31,22,34,4,17,,8.0
536,1772,Saturday 28 July 2018,14,4,21,17,23,10,35,,1.0
537,1771,Wednesday 25 July 2018,35,19,18,10,16,28,9,,9.0
538,1770,Saturday 21 July 2018,1,12,34,8,10,31,20,,6.0
539,1769,Wednesday 18 July 2018,33,13,5,24,39,2,1,,6.0
540,1768,Saturday 14 July 2018,14,17,5,18,33,19,10,,9.0
541,1767,Wednesday 11 July 2018,22,23,18,20,35,15,4,,6.0
542,1766,Saturday 7 July 2018,29,10,30,15,33,18,27,,9.0
543,1765,Wednesday 4 July 2018,21,13,38,6,30,35,25,,2.0
544,1764,Saturday 30 June 2018,23,29,12,16,39,31,25,,1.0
545,1763,Wednesday 27 June 2018,22,2,34,19,24,27,21,,2.0
546,1762,Saturday 23 June 2018,4,39,17,30,15,18,31,,4.0
547,1761,Wednesday 20 June 2018,27,1,6,26,33,4,19,,9.0
548,1760,Saturday 16 June 2018,17,8,22,7,14,34,3,,10.0
549,1759,Wednesday 13 June 2018,10,36,12,37,9,18,1,,4.0
550,1758,Saturday 9 June 2018,20,9,4,3,2,24,30,,9.0
551,1757,Wednesday 6 June 2018,31,16,23,9,25,32,37,,7.0
552,1756,Saturday 2 June 2018,14,29,8,12,7,5,10,,7.0
553,1755,Wednesday 30 May 2018,22,29,18,34,28,14,12,,10.0
554,1754,Saturday 26 May 2018,13,36,2,37,18,17,40,,9.0
555,1753,Wednesday 23 May 2018,38,21,39,1,14,23,7,,5.0
556,1752,Saturday 19 May 2018,6,31,25,13,3,37,34,,5.0
557,1751,Wednesday 16 May 2018,14,16,29,28,13,1,37,,2.0
558,1750,Saturday 12 May 2018,12,10,4,40,38,33,27,,1.0
559,1749,Wednesday 9 May 2018,25,21,40,19,23,20,6,,6.0
560,1748,Saturday 5 May 2018,6,11,20,40,34,16,19,,9.0
561,1747,Wednesday 2 May 2018,25,28,8,2,29,7,11,,7.0
562,1746,Saturday 28 April 2018,16,40,36,5,11,4,2,,4.0
563,1745,Wednesday 25 April 2018,36,7,15,23,27,3,11,,3.0
564,1744,Saturday 21 April 2018,2,9,15,27,32,10,18,,3.0
565,1743,Wednesday 18 April 2018,1,35,20,19,24,39,12,,6.0
566,1742,Saturday 14 April 2018,21,3,34,35,25,14,23,,10.0
567,1741,Wednesday 11 April 2018,21,34,33,7,16,40,9,,4.0
568,1740,Saturday 7 April 2018,1,10,19,13,17,23,32,,3.0
569,1739,Wednesday 4 April 2018,22,38,1,15,14,13,32,,3.0
570,1738,Saturday 31 March 2018,11,6,16,4,23,2,40,,9.0
571,1737,Wednesday 28 March 2018,36,1,34,37,12,28,40,,7.0
572,1736,Saturday 24 March 2018,15,37,22,18,21,12,32,,5.0
573,1735,Wednesday 21 March 2018,35,13,38,29,14,9,27,,1.0
574,1734,Saturday 17 March 2018,24,19,15,25,40,16,31,,4.0
575,1733,Wednesday 14 March 2018,20,18,28,19,17,24,30,,3.0
576,1732,Saturday 10 March 2018,40,34,1,37,12,14,22,,10.0
577,1731,Wednesday 7 March 2018,25,3,34,29,23,15,1,,6.0
578,1730,Saturday 3 March 2018,2,19,34,35,38,12,3,,9.0
579,1729,Wednesday 28 February 2018,10,40,18,20,16,3,35,,2.0
580,1728,Saturday 24 February 2018,19,2,32,40,16,25,36,,2.0
581,1727,Wednesday 21 February 2018,9,31,17,3,25,11,10,,3.0
582,1726,Saturday 17 February 2018,30,35,29,37,31,36,19,,5.0
583,1725,Wednesday 14 February 2018,14,35,23,26,36,37,30,,6.0
584,1724,Saturday 10 February 2018,5,33,2,4,30,22,16,,7.0
585,1723,Wednesday 7 February 2018,25,11,29,39,17,34,1,,5.0
586,1722,Saturday 3 February 2018,29,11,38,2,30,15,36,,7.0
587,1721,Wednesday 31 January 2018,16,11,39,31,5,10,28,,5.0
588,1720,Saturday 27 January 2018,37,29,8,6,23,26,17,,7.0
589,1719,Wednesday 24 January 2018,28,1,24,25,20,16,22,,6.0
590,1718,Saturday 20 January 2018,20,17,26,1,39,12,7,,1.0
591,1717,Wednesday 17 January 2018,19,3,18,23,22,15,20,,2.0
592,1716,Saturday 13 January 2018,37,33,11,39,29,18,2,,10.0
593,1715,Wednesday 10 January 2018,8,1,16,2,4,26,39,,10.0
594,1714,Saturday 6 January 2018,19,40,13,33,10,15,32,,1.0
595,1713,Wednesday 3 January 2018,21,35,20,8,34,38,12,,3.0
596,1712,Saturday 30 December 2017,12,32,1,21,3,20,13,,5.0
597,1711,Wednesday 27 December 2017,22,28,16,30,15,3,5,,4.0
598,1710,Saturday 23 December 2017,17,29,38,25,19,15,7,,4.0
599,1709,Wednesday 20 December 2017,17,12,14,3,1,33,40,,2.0
600,1708,Saturday 16 December 2017,23,28,30,19,33,11,16,,3.0
601,1707,Wednesday 13 December 2017,6,39,37,11,10,34,30,,7.0
602,1706,Saturday 9 December 2017,4,8,16,22,15,5,25,,3.0
603,1705,Wednesday 6 December 2017,3,7,21,19,40,16,27,,5.0
604,1704,Saturday 2 December 2017,23,14,2,21,15,32,18,,4.0
605,1703,Wednesday 29 November 2017,5,24,9,17,14,31,8,,2.0
606,1702,Saturday 25 November 2017,25,34,37,24,7,22,19,,7.0
607,1701,Wednesday 22 November 2017,12,8,5,36,28,18,40,,5.0
608,1700,Saturday 18 November 2017,31,28,36,11,20,12,34,,2.0
609,1699,Wednesday 15 November 2017,7,32,2,26,16,33,12,,5.0
610,1698,Saturday 11 November 2017,18,39,14,3,26,38,40,,9.0
611,1697,Wednesday 8 November 2017,27,15,13,25,8,17,38,,5.0
612,1696,Saturday 4 November 2017,5,28,12,25,3,40,34,,10.0
613,1695,Wednesday 1 November 2017,3,29,39,17,19,23,18,,1.0
614,1694,Saturday 28 October 2017,37,10,12,23,1,9,13,,5.0
615,1693,Wednesday 25 October 2017,22,19,3,25,1,23,31,,8.0
616,1692,Saturday 21 October 2017,13,15,22,5,29,24,38,,8.0
617,1691,Wednesday 18 October 2017,11,14,15,22,13,32,3,,7.0
618,1690,Saturday 14 October 2017,4,38,7,31,11,3,25,,5.0
619,1689,Wednesday 11 October 2017,4,29,33,24,35,15,3,,2.0
620,1688,Saturday 7 October 2017,23,35,1,20,25,12,3,,1.0
621,1687,Wednesday 4 October 2017,5,33,3,37,21,2,24,,4.0
622,1686,Saturday 30 September 2017,32,24,4,34,25,16,14,,2.0
623,1685,Wednesday 27 September 2017,27,15,22,34,12,1,13,,5.0
624,1684,Saturday 23 September 2017,31,6,7,35,15,19,11,,4.0
625,1683,Wednesday 20 September 2017,20,35,10,33,36,16,15,,9.0
626,1682,Saturday 16 September 2017,37,3,24,20,9,15,16,,1.0
627,1681,Wednesday 13 September 2017,19,35,10,21,18,25,38,,7.0
628,1680,Saturday 9 September 2017,23,10,29,13,16,36,30,,9.0
629,1679,Wednesday 6 September 2017,3,27,30,25,7,28,40,,9.0
630,1678,Saturday 2 September 2017,20,22,10,30,21,37,39,,4.0
631,1677,Wednesday 30 August 2017,17,16,14,27,12,9,2,,6.0
632,1676,Saturday 26 August 2017,33,29,11,35,6,4,31,,8.0
633,1675,Wednesday 23 August 2017,10,26,39,25,4,7,13,,4.0
634,1674,Saturday 19 August 2017,17,4,22,32,28,27,18,,8.0
635,1673,Wednesday 16 August 2017,10,23,14,18,8,32,22,,10.0
636,1672,Saturday 12 August 2017,30,23,21,2,14,31,36,,9.0
637,1671,Wednesday 9 August 2017,32,12,4,19,7,37,11,,9.0
638,1670,Saturday 5 August 2017,31,16,35,22,29,30,17,,10.0
639,1669,Wednesday 2 August 2017,26,6,28,8,2,1,29,,3.0
640,1668,Saturday 29 July 2017,40,13,10,33,24,29,4,,9.0
641,1667,Wednesday 26 July 2017,4,5,40,12,34,21,17,,9.0
642,1666,Saturday 22 July 2017,13,35,36,2,19,25,6,,5.0
643,1665,Wednesday 19 July 2017,26,36,35,14,13,34,37,,3.0
644,1664,Saturday 15 July 2017,37,17,40,18,21,34,12,,1.0
645,1663,Wednesday 12 July 2017,18,26,5,21,30,32,1,,9.0
646,1662,Saturday 8 July 2017,10,13,30,23,9,25,34,,9.0
647,1661,Wednesday 5 July 2017,19,27,11,9,31,39,20,,6.0
648,1660,Saturday 1 July 2017,21,35,12,10,8,4,1,,5.0
649,1659,Wednesday 28 June 2017,1,10,18,27,40,26,6,,5.0
650,1658,Saturday 24 June 2017,25,11,29,34,39,40,10,,8.0
651,1657,Wednesday 21 June 2017,36,29,17,32,3,40,24,,9.0
652,1656,Saturday 17 June 2017,37,5,3,7,6,33,20,,9.0
653,1655,Wednesday 14 June 2017,3,6,13,40,36,7,35,,6.0
654,1654,Saturday 10 June 2017,7,1,31,9,35,37,20,,9.0
655,1653,Wednesday 7 June 2017,39,9,7,16,24,26,22,,1.0
656,1652,Saturday 3 June 2017,23,13,29,31,14,18,2,,1.0
657,1651,Wednesday 31 May 2017,2,36,9,1,5,12,22,,6.0
658,1650,Saturday 27 May 2017,9,8,3,36,28,2,18,,10.0
659,1649,Wednesday 24 May 2017,20,9,32,19,38,17,7,,4.0
660,1648,Saturday 20 May 2017,6,1,31,14,20,16,19,,2.0
661,1647,Wednesday 17 May 2017,12,9,28,10,30,11,16,,8.0
662,1646,Saturday 13 May 2017,31,7,3,2,37,26,4,,5.0
663,1645,Wednesday 10 May 2017,15,4,3,9,33,1,38,,6.0
664,1644,Saturday 6 May 2017,26,5,23,34,4,11,32,,2.0
665,1643,Wednesday 3 May 2017,36,24,19,10,11,16,18,,3.0
666,1642,Saturday 29 April 2017,19,32,30,36,1,25,23,,9.0
667,1641,Wednesday 26 April 2017,12,38,17,16,25,39,7,,6.0
668,1640,Saturday 22 April 2017,16,33,36,26,1,9,22,,2.0
669,1639,Wednesday 19 April 2017,34,28,2,26,11,1,8,,9.0
670,1638,Saturday 15 April 2017,15,14,27,29,24,2,39,,8.0
671,1637,Wednesday 12 April 2017,13,2,27,23,26,32,22,,3.0
672,1636,Saturday 8 April 2017,23,32,20,35,30,39,38,,10.0
673,1635,Wednesday 5 April 2017,2,26,36,11,1,9,21,,10.0
674,1634,Saturday 1 April 2017,22,25,20,2,19,33,34,,8.0
675,1633,Wednesday 29 March 2017,15,35,4,28,9,38,37,,9.0
676,1632,Saturday 25 March 2017,37,4,9,24,38,10,36,,8.0
677,1631,Wednesday 22 March 2017,11,37,28,2,29,24,27,,4.0
678,1630,Saturday 18 March 2017,28,17,33,23,10,27,40,,6.0
679,1629,Wednesday 15 March 2017,1,32,5,40,38,23,18,,2.0
680,1628,Saturday 11 March 2017,36,12,32,11,9,22,20,,9.0
681,1627,Wednesday 8 March 2017,13,3,5,36,2,4,1,,5.0
682,1626,Saturday 4 March 2017,14,35,1,25,7,38,27,,9.0
683,1625,Wednesday 1 March 2017,1,21,11,18,38,22,27,,10.0
684,1624,Saturday 25 February 2017,34,25,39,37,27,33,18,,4.0
685,1623,Wednesday 22 February 2017,34,6,30,14,36,19,12,,3.0
686,1622,Saturday 18 February 2017,35,14,24,28,10,6,30,,7.0
687,1621,Wednesday 15 February 2017,32,3,29,28,5,36,20,,1.0
688,1620,Saturday 11 February 2017,11,15,35,23,17,30,29,,10.0
689,1619,Wednesday 8 February 2017,40,25,4,39,35,6,23,,5.0
690,1618,Saturday 4 February 2017,17,2,16,39,38,3,31,,2.0
691,1617,Wednesday 1 February 2017,13,31,25,35,2,18,15,,8.0
692,1616,Saturday 28 January 2017,17,6,19,8,9,10,37,,4.0
693,1615,Wednesday 25 January 2017,14,34,22,36,1,27,5,,3.0
694,1614,Saturday 21 January 2017,13,20,3,34,30,7,19,,3.0
695,1613,Wednesday 18 January 2017,14,25,31,8,21,13,6,,4.0
696,1612,Saturday 14 January 2017,38,31,32,1,11,2,27,,5.0
697,1611,Wednesday 11 January 2017,29,22,13,32,40,9,16,,5.0
698,1610,Saturday 7 January 2017,8,30,23,38,16,37,28,,6.0
699,1609,Wednesday 4 January 2017,27,26,16,25,4,13,1,,1.0
700,1608,Saturday 31 December 2016,6,11,8,34,16,21,12,,9.0
701,1607,Wednesday 28 December 2016,36,17,19,35,28,22,11,,6.0
702,1606,Saturday 24 December 2016,9,6,25,26,3,28,31,,4.0
703,1605,Wednesday 21 December 2016,32,5,1,26,13,30,27,,5.0
704,1604,Saturday 17 December 2016,2,26,12,22,31,24,8,,5.0
705,1603,Wednesday 14 December 2016,24,12,10,40,29,21,19,,1.0
706,1602,Saturday 10 December 2016,19,14,33,24,35,36,27,,9.0
707,1601,Wednesday 7 December 2016,10,12,24,26,34,19,16,,10.0
708,1600,Saturday 3 December 2016,15,6,37,10,28,5,29,,9.0
709,1599,Wednesday 30 November 2016,37,33,26,11,29,32,9,,1.0
710,1598,Saturday 26 November 2016,17,29,36,31,23,19,13,,9.0
711,1597,Wednesday 23 November 2016,6,2,1,30,40,7,36,,10.0
712,1596,Saturday 19 November 2016,28,20,10,23,13,17,9,,7.0
713,1595,Wednesday 16 November 2016,32,7,4,11,17,37,13,,3.0
714,1594,Saturday 12 November 2016,27,33,38,32,13,4,35,,2.0
715,1593,Wednesday 9 November 2016,3,21,22,1,30,29,5,,6.0
716,1592,Saturday 5 November 2016,24,16,3,40,11,38,35,,7.0
717,1591,Wednesday 2 November 2016,29,25,9,36,2,13,11,,6.0
718,1590,Saturday 29 October 2016,22,19,30,23,15,36,31,,9.0
719,1589,Wednesday 26 October 2016,29,4,3,11,28,6,32,,7.0
720,1588,Saturday 22 October 2016,20,21,35,19,17,26,4,,7.0
721,1587,Wednesday 19 October 2016,30,21,28,20,18,9,15,,6.0
722,1586,Saturday 15 October 2016,8,15,20,35,29,39,21,,5.0
723,1585,Wednesday 12 October 2016,12,14,11,5,1,15,35,,7.0
724,1584,Saturday 8 October 2016,19,29,2,23,28,22,17,,10.0
725,1583,Wednesday 5 October 2016,24,36,12,37,11,30,6,,7.0
726,1582,Saturday 1 October 2016,16,7,11,26,30,23,27,,1.0
727,1581,Wednesday 28 September 2016,38,15,3,27,5,37,32,,4.0
728,1580,Saturday 24 September 2016,39,14,27,17,32,11,34,,4.0
729,1579,Wednesday 21 September 2016,17,11,31,34,10,21,15,,10.0
730,1578,Saturday 17 September 2016,40,6,22,25,34,16,37,,4.0
731,1577,Wednesday 14 September 2016,3,14,40,18,23,8,13,,2.0
732,1576,Saturday 10 September 2016,11,18,5,10,15,38,6,,1.0
733,1575,Wednesday 7 September 2016,39,7,32,22,36,29,18,,5.0
734,1574,Saturday 3 September 2016,34,25,24,18,32,27,7,,4.0
735,1573,Wednesday 31 August 2016,37,21,28,33,31,16,32,,7.0
736,1572,Saturday 27 August 2016,15,9,6,25,7,4,34,,9.0
737,1571,Wednesday 24 August 2016,17,38,14,15,39,32,40,,3.0
738,1570,Saturday 20 August 2016,27,36,19,29,28,11,32,,10.0
739,1569,Wednesday 17 August 2016,3,10,6,2,26,14,11,,7.0
740,1568,Saturday 13 August 2016,21,23,26,24,40,22,28,,2.0
741,1567,Wednesday 10 August 2016,36,11,5,14,31,4,39,,1.0
742,1566,Saturday 6 August 2016,34,18,10,8,23,28,37,,5.0
743,1565,Wednesday 3 August 2016,35,10,33,15,29,28,21,,2.0
744,1564,Saturday 30 July 2016,27,29,4,26,15,8,30,,2.0
745,1563,Wednesday 27 July 2016,30,3,7,20,18,22,31,,6.0
746,1562,Saturday 23 July 2016,25,21,33,9,6,5,24,,1.0
747,1561,Wednesday 20 July 2016,6,38,25,39,15,34,9,,2.0
748,1560,Saturday 16 July 2016,24,26,30,8,10,40,23,,8.0
749,1559,Wednesday 13 July 2016,22,32,14,4,17,16,18,,2.0
750,1558,Saturday 9 July 2016,29,27,37,18,33,3,36,,7.0
751,1557,Wednesday 6 July 2016,29,30,1,6,14,12,32,,9.0
752,1556,Saturday 2 July 2016,5,28,20,13,6,39,12,,3.0
753,1555,Wednesday 29 June 2016,1,32,31,25,6,7,35,,6.0
754,1554,Saturday 25 June 2016,19,24,15,25,29,21,5,,4.0
755,1553,Wednesday 22 June 2016,37,10,9,13,14,25,22,,6.0
756,1552,Saturday 18 June 2016,34,17,33,23,2,36,24,,5.0
757,1551,Wednesday 15 June 2016,8,24,28,30,36,32,6,,6.0
758,1550,Saturday 11 June 2016,17,2,1,18,16,7,13,,7.0
759,1549,Wednesday 8 June 2016,40,16,39,24,32,21,1,,1.0
760,1548,Saturday 4 June 2016,33,35,20,7,32,19,8,,4.0
761,1547,Wednesday 1 June 2016,12,7,14,32,18,31,15,,9.0
